country;year;iso_code;population;gdp;biofuel_cons_change_pct;biofuel_cons_change_twh;biofuel_cons_per_capita;biofuel_consumption;biofuel_elec_per_capita;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_cons_change_pct;coal_cons_change_twh;coal_cons_per_capita;coal_consumption;coal_elec_per_capita;coal_electricity;coal_prod_change_pct;coal_prod_change_twh;coal_prod_per_capita;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;electricity_share_energy;energy_cons_change_pct;energy_cons_change_twh;energy_per_capita;energy_per_gdp;fossil_cons_change_pct;fossil_cons_change_twh;fossil_elec_per_capita;fossil_electricity;fossil_energy_per_capita;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_cons_change_pct;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_electricity;gas_energy_per_capita;gas_prod_change_pct;gas_prod_change_twh;gas_prod_per_capita;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_cons_change_pct;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_electricity;hydro_energy_per_capita;hydro_share_elec;hydro_share_energy;low_carbon_cons_change_pct;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_elec_per_capita;low_carbon_electricity;low_carbon_energy_per_capita;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_cons_change_pct;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_electricity;nuclear_energy_per_capita;nuclear_share_elec;nuclear_share_energy;oil_cons_change_pct;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_electricity;oil_energy_per_capita;oil_prod_change_pct;oil_prod_change_twh;oil_prod_per_capita;oil_production;oil_share_elec;oil_share_energy;other_renewable_consumption;other_renewable_electricity;other_renewable_exc_biofuel_electricity;other_renewables_cons_change_pct;other_renewables_cons_change_twh;other_renewables_elec_per_capita;other_renewables_elec_per_capita_exc_biofuel;other_renewables_energy_per_capita;other_renewables_share_elec;other_renewables_share_elec_exc_biofuel;other_renewables_share_energy;per_capita_electricity;primary_energy_consumption;renewables_cons_change_pct;renewables_cons_change_twh;renewables_consumption;renewables_elec_per_capita;renewables_electricity;renewables_energy_per_capita;renewables_share_elec;renewables_share_energy;solar_cons_change_pct;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_electricity;solar_energy_per_capita;solar_share_elec;solar_share_energy;wind_cons_change_pct;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_electricity;wind_energy_per_capita;wind_share_elec;wind_share_energy
Hungary;2013;HUN;9894637;2,08959E+11;-11,759;-0,21;159,435;1,578;184,949;1,83;6,05;0,663;286,942;-12,442;-3,777;2685,994;26,577;636,709;6,3;0,327;0,061;1894,39;18,744;20,826;11,165;42,13;30,25;12,708;-5,207;-13,075;24057,617;1,139;-5,985;-11,956;1222,885;12,1;18981,432;187,814;40;78,9;-6,774;-6,598;90,801;559,899;5,54;9176,829;-12,653;-2,893;2018,616;19,973;18,314;38,145;8,68;0;-0,004;0,581;21,224;0,21;58,67;0,694;0,244;-2,437;-1,118;50,227;1834,327;18,15;5076,187;60;21,1;11,88;28,198;-2,681;-1,358;40,196;1553,367;15,37;4062,415;50,81;16,886;-2,196;-1,582;70,436;26,277;0,26;7118,609;-1,377;-0,171;1238,587;12,255;0,86;29,59;5,848;1,83;0;10,695;0,565;184,949;0;591,039;6,05;0;2,457;3057,212;238,041;-1,567;0,24;10,031;280,96;2,78;1013,772;9,19;4,214;212,5;0,046;0,068;2,021;0,02;6,886;0,066;0,029;-6,908;-0,158;1,957;72,767;0,72;197,743;2,38;0,822
Hungary;2014;HUN;9867906;2,17413E+11;37,995;0,599;220,608;2,177;215,851;2,13;7,257;0,914;269,506;-1,151;-0,306;2662,275;26,271;607,018;5,99;-1,475;-0,276;1871,513;18,468;20,409;11,026;42,74;29,35;12,318;0,096;0,227;24145,828;1,096;-1,047;-1,966;1068,109;10,54;18833,666;185,849;35,911;78;-10,578;-9,605;81,196;429,676;4,24;8228,303;-6,932;-1,384;1883,782;18,589;14,446;34,078;7,91;41,315;0,235;0,815;30,402;0,3;82,635;1,022;0,342;6,289;2,193;52,42;1906,179;18,81;5312,163;64,089;22;13,39;31,329;1,815;0,485;40,681;1585,949;15,65;4122,534;53,322;17,073;11,281;7,946;78,382;31,415;0,31;7943,089;-10,416;-1,276;1112,586;10,979;1,056;32,896;6,787;2,13;0;16,048;0,939;215,851;0;687,747;7,257;0;2,848;2974,289;238,269;22,037;1,708;11,739;320,23;3,16;1189,629;10,767;4,927;168;0,113;0,182;7,094;0,07;18,394;0,239;0,076;-8,548;-0,178;1,779;66,883;0,66;180,244;2,249;0,746
Hungary;2015;HUN;9844250;2,24257E+11;-7,215;-0,157;205,184;2,02;219,417;2,16;7,131;0,805;271,047;3,635;0,955;2765,684;27,226;588,161;5,79;-4,387;-0,81;1793,701;17,658;19,115;10,845;43,98;30,29;12,066;5,36;12,771;25501,146;1,119;6,714;12,478;1141,783;11,24;20146,443;198,327;37,108;79,002;7,279;5,911;87,107;519,085;5,11;8848,481;-4,751;-0,883;1798,604;17,706;16,87;34,698;8,21;-22,259;-0,185;0,63;23,364;0,23;64,013;0,759;0,251;0,511;0,293;52,713;1935,14;19,05;5354,702;62,892;20,998;13,69;31,128;1,187;0,238;40,919;1608,045;15,83;4156,608;52,261;16,3;7,16;5,612;83,994;34,538;0,34;8532,279;3,072;0,337;1149,523;11,316;1,122;33,458;6,898;2,16;0;1,646;0,112;219,417;0;700,75;7,131;0;2,748;3076,923;251,04;-1,475;0,055;11,794;327,094;3,22;1198,093;10,631;4,698;110,448;0,198;0,38;14,221;0,14;38,572;0,462;0,151;5,553;0,088;1,866;70,092;0,69;189,576;2,278;0,743
Hungary;2016;HUN;9815106;2,28414E+11;6,844;0,138;219,877;2,158;210,899;2,07;6,507;0,845;276,014;-6,316;-1,72;2598,699;25,507;573,606;5,63;-3,675;-0,649;1732,905;17,009;17,699;9,983;44,52;31,81;12,45;1,775;4,455;26030,773;1,119;2,007;3,981;1274,566;12,51;20611,85;202,307;39,327;79,183;7,181;6,256;93,362;660,207;6,48;9512,095;3,894;0,689;1874,188;18,395;20,371;36,542;8,78;10,684;0,063;0,693;26,49;0,26;70,641;0,817;0,271;1,834;0,474;53,187;1966,357;19,3;5418,923;60,673;20,817;12,71;28,549;1,386;0,322;41,24;1635,234;16,05;4201,737;50,456;16,141;-0,661;-0,555;83,439;40,754;0,4;8501,055;11,144;1,261;1281,414;12,577;1,257;32,658;6,611;2,07;0;-4,165;-0,287;210,899;0;673,559;6,507;0;2,588;3240,923;255,495;3,186;0,152;11,947;331,122;3,25;1217,187;10,217;4,676;73,05;0,273;0,653;24,452;0,24;66,55;0,754;0,256;-1,299;-0,035;1,831;69,281;0,68;186,559;2,138;0,717
Hungary;2017;HUN;9788940;2,38288E+11;-12,169;-0,263;193,637;1,895;219,636;2,15;6,549;0,704;272,312;2,501;0,638;2670,801;26,144;503,63;4,93;-12,261;-2,086;1524,49;14,923;15,017;9,708;45,71;32,83;12,191;5,401;13,799;27509,971;1,13;6,711;13,577;1353,568;13,25;22053,951;215,885;40,359;80,167;6,404;5,979;99,341;803,969;7,87;10148,329;0;;;;23,972;36,89;8,94;-15,058;-0,108;0,585;22,474;0,22;59,811;0,67;0,217;0,014;0,221;53,409;2000,217;19,58;5456,021;59,641;19,833;12,88;28,178;0,272;-0,131;41,109;1644,713;16,1;4199,582;49,041;15,266;8,342;6,96;90,399;45,97;0,45;9234,819;0;;;;1,371;33,569;6,872;2,15;0;3,959;0,261;219,636;0;702,035;6,549;0;2,552;3353,785;269,293;-0,75;0,352;12,299;355,503;3,48;1256,439;10,6;4,567;43,033;0,276;0,929;35,755;0,35;94,882;1,066;0,345;10,819;0,186;2,017;77,639;0,76;206,075;2,315;0,749
Hungary;2018;HUN;9776361;2,50426E+11;17,632;0,334;228,073;2,23;235,261;2,3;7,203;0,822;266,521;-5,53;-1,446;2526,346;24,698;477,683;4,67;-11,072;-1,652;1357,441;13,271;14,626;9,107;46,28;31,93;11,773;0,709;1,909;27740,646;1,083;0,893;1,927;1271,434;12,43;22279,477;217,812;38,929;80,313;-3,138;-3,117;96,224;744,653;7,28;9842,534;0;;;;22,8;35,481;8,51;0,909;0,002;0,587;22,503;0,22;60,079;0,689;0,217;1,19;-0,018;53,39;1994,607;19,5;5461,169;61,071;19,687;14,35;31,007;-2,265;-1,166;39,943;1608,983;15,73;4085,712;49,264;14,728;7,18;6,49;96,89;49,098;0,48;9910,598;0;;;;1,503;35,726;7,36;2,31;0,01;7,199;0,488;236,284;1,023;752,812;7,235;0,031;2,714;3266,041;271,203;11,538;1,148;13,447;385,624;3,77;1375,456;11,807;4,958;80,229;0,735;1,664;64,441;0,63;170,223;1,973;0,614;-19,921;-0,411;1,606;62,395;0,61;164,269;1,91;0,592
Hungary;2019;HUN;9771799;;4,704;0,105;238,913;2,335;228,208;2,23;6,522;0,849;254,168;-13,408;-3,311;2188,644;21,387;412,411;4,03;-12,935;-1,717;1182,414;11,554;11,787;7,78;46,77;34,19;12,438;1,361;3,69;28131,205;;-0,025;-0,054;1350,826;13,2;22284,369;217,758;38,608;79,216;2,303;2,216;98,44;890,317;8,7;10073,888;0;;;;25,446;35,81;8,69;-1,351;-0,01;0,577;22,514;0,22;59,076;0,643;0,21;7,289;3,744;57,134;2148,018;20,99;5846,836;61,392;20,784;12,58;26,898;3,528;1,257;41,2;1667,042;16,29;4216,212;47,646;14,988;1,075;1,042;97,931;48,098;0,47;10021,838;0;;;;1,375;35,625;7,155;2,25;0,02;-2,73;-0,205;230,254;2,047;732,165;6,581;0,058;2,603;3498,844;274,892;17,16;2,487;15,934;480,976;4,7;1630,624;13,747;5,796;137,997;2,282;3,946;153,503;1,5;403,82;4,387;1,435;20,099;0,316;1,922;74,705;0,73;196,65;2,135;0,699
Hungary;2020;HUN;9750571;;38,062;0,889;330,568;3,223;220,5;2,15;6,182;1,192;246,981;-8,379;-1,792;2009,625;19,595;380,491;3,71;-6,127;-0,708;1112,382;10,846;10,667;7,249;46,46;34,78;12,866;-1,661;-4,565;27724,254;;-3,148;-6,854;1353,767;13,2;21629,916;210,904;37,953;78,018;3,545;3,49;101,93;932,253;9,09;10453,718;0;;;;26,136;37,706;8,59;11,416;0,064;0,641;24,614;0,24;65,721;0,69;0,237;6,411;2,289;59,423;2213,204;21,58;6094,336;62,047;21,982;11,68;25,14;-1,43;-0,739;40,461;1647,083;16,06;4149,647;46,176;14,968;-8,733;-8,552;89,379;41,023;0,4;9166,573;0;;;;1,15;33,063;6,92;2,17;0,02;-3,296;-0,235;222,551;2,051;709,653;6,239;0,058;2,56;3566,971;270,327;24,594;3,028;18,962;566,121;5,52;1944,689;15,871;7,014;64,262;2,512;6,458;252,293;2,46;662,325;7,073;2,389;-10,151;-0,201;1,72;66,663;0,65;176,422;1,869;0,636
Hungary;2021;HUN;9709784;;2,111;0,068;338,965;3,291;229,665;2,23;6,201;1,159;233,037;-18,62;-3,649;1642,294;15,946;309,997;3,01;-17,107;-1,855;925,96;8,991;8,37;5,615;48,71;35,96;12,662;5,054;13,662;29247,697;;4,868;10,266;1345,035;13,06;22778,094;221,17;36,318;77,88;6,057;6,174;108,104;993,843;9,65;11133,512;0;;;;26,835;38,066;8,38;-13,115;-0,086;0,555;21,628;0,21;57,132;0,584;0,195;5,599;3,395;62,818;2358,446;22,9;6469,604;63,682;22,12;12,75;26,175;-0,405;-0,311;40,15;1646,792;15,99;4135,018;44,466;14,138;8,661;7,741;97,12;41,196;0,4;10002,287;0;;;;1,112;34,199;7,152;2,24;0,01;3,316;0,232;230,695;1,03;736,57;6,229;0,028;2,518;3703,481;283,989;16,614;3,707;22,668;711,653;6,91;2334,587;19,216;7,982;54,372;3,475;9,933;391,358;3,8;1022,979;10,567;3,498;1,374;0,017;1,737;67,973;0,66;178,94;1,835;0,612
Hungary;2022;HUN;9967304;;5,963;0,196;349,898;3,488;225,738;2,25;6,334;1,312;222,973;-13,379;-2,133;1385,822;13,813;290,951;2,9;-1,197;-0,108;891,243;8,883;8,164;5,198;47,67;35,52;13,367;-6,428;-18,256;26660,49;;-8,693;-19,225;1217,982;12,14;20260,748;201,945;34,178;75,995;-15,089;-16,311;91,793;888,906;8,86;9209,361;0;;;;24,944;34,543;7,92;-16,889;-0,095;0,459;19,062;0,19;46,087;0,535;0,173;2,28;0,97;63,788;2345,669;23,38;6399,742;65,822;24,005;12,15;25,488;-1,111;-0,591;39,559;1590,199;15,85;3968,923;44,623;14,887;-0,804;-0,78;96,34;38,125;0,38;9665,565;0;;;;1,07;36,254;6,584;2,26;0,01;-7,997;-0,567;226,741;1,003;660,609;6,363;0,028;2,478;3563,652;265,733;7,592;1,56;24,229;755,47;7,53;2430,819;21,199;9,118;22,478;2,188;12,121;448,466;4,47;1216,101;12,584;4,561;-8,958;-0,161;1,576;61,2;0,61;158,123;1,717;0,593
Iceland;1965;ISL;192322;2711260672;;;;;;;;;;;;395,279;0,076;;;;;;;;;;;;;;39428,82;2,797;;;;;;;;;;;;;;;;;;;;;;;;1,895;3331,392;0,641;9850,891;;;;;1,895;0;0;9850,891;;;;;;;0;0;0;0;;;;;5,612;;;29182,65;;;;;;;;;;;;;;;;;;;7,583;;;1,895;;;9850,891;;;;;;;;;;;;;;;;;;
Iceland;1966;ISL;195540;2945495296;;;;;;;;;;-26,367;-0,02;286,267;0,056;;;;;;;;;;;;4,866;0,369;40666,879;2,7;;;;;;;;;;;;;;;;;;;;;;-2,622;-0,05;1,845;3190,651;0,624;9434,722;;;-2,622;-0,05;1,845;0;0;9434,722;;;;;;0;0;0;0;0;;;7,816;0,439;6,051;;;30945,889;;;;;;;;;;;;;;;;;;;7,952;-2,622;-0,05;1,845;;;9434,722;;;;;;;;;;;;;;;;;;
Iceland;1967;ISL;198733;2909014016;;;;;;;;;;-23,144;-0,013;216,478;0,043;;;;;;;;;;;;-0,912;-0,073;39648,586;2,709;;;;;;;;;;;;;;;;;;;;;;6,507;0,12;1,965;3343,682;0,664;9887,232;;;6,507;0,12;1,965;0;0;9887,232;;;;;;0;0;0;0;0;;;-2,968;-0,18;5,872;;;29544,877;;;;;;;;;;;;;;;;;;;7,879;6,507;0,12;1,965;;;9887,232;;;;;;;;;;;;;;;;;;
Iceland;1968;ISL;201483;2746591744;;;;;;;;;;-21,022;-0,009;168,636;0,034;;;;;;;;;;;;5,774;0,455;41365,504;3,034;;;;;;;;;;;;;;;;;;;;;;3,371;0,066;2,031;3409,221;0,687;10081,028;;;3,371;0,066;2,031;0;0;10081,028;;;;;;0;0;0;0;0;;;6,775;0,398;6,269;;;31115,842;;;;;;;0;0;;;;0;;0;;;;;8,334;3,371;0,066;2,031;;;10081,028;;;;;;;;;;;;;;;;;;
Iceland;1969;ISL;203348;2816529664;;;;;;;;;;-29,497;-0,01;117,804;0,024;;;;;;;;;;;;-0,147;-0,012;40925,727;2,955;;;;;;;;;;;;;;;;;;;;;;25,215;0,512;2,543;4229,695;0,86;12507,162;;;25,492;0,518;2,549;0;0;12533,729;;;;;;0;0;0;0;0;;;-8,291;-0,52;5,75;;;28274,191;;;;;;;0,005;0,002;;;0,005;9,363;;26,568;;;;;8,322;25,492;0,518;2,549;;;12533,729;;;;;;;;;;;;;;;;;;
Iceland;1970;ISL;204483;3026862336;;;;;;;;;;-33,163;-0,008;78,299;0,016;;;;;;;;;;;;21,409;1,782;49411,852;3,338;;;;;;;;;;;;;;;;;;;;;;64,272;1,635;4,178;6909,621;1,413;20431,676;;;65,311;1,664;4,212;0;0;20599,457;;;;;;0;0;0;0;0;;;2,194;0,126;5,876;;;28734,098;;;;;;;0,034;0,012;;535,031;0,029;59,13;;167,781;;;;;10,104;65,311;1,664;4,212;;;20599,457;;;;;;;;;;;;;;;;;;
Iceland;1971;ISL;206184;3422363648;;;;;;;;;;-31,298;-0,005;53,349;0,011;;;;;;;;;;;;8,844;0,894;53337,906;3,213;;;;;;;;;;;;;;;;;;;;;;8,967;0,375;4,553;7467,117;1,54;22080,182;;;8,887;0,374;4,587;0;0;22245,781;;;;;;0;0;0;0;0;;;8,919;0,524;6,4;;;31038,777;;;;;;;0,034;0,012;;-0,48;0;58,36;;165,599;;;;;10,997;8,887;0,374;4,587;;;22245,781;;;;;;;;;;;;;;;;;;
Iceland;1972;ISL;209199;3634269696;;;;;;;;;;-27,778;-0,003;37,975;0,008;;;;;;;;;;;;8,761;0,963;57174,805;3,291;;;;;;;;;;;;;;;;;;;;;;10,587;0,482;5,035;8138,663;1,703;24065,936;;;11,126;0,509;5,096;0;0;24359,781;;;;;;0;0;0;0;0;;;7,144;0,457;6,857;;;32777,047;;;;;;;0,061;0,022;;80,038;0,027;103,557;;293,844;;;;;11,961;11,126;0,509;5,096;;;24359,781;;;;;;;;;;;;;;;;;;
Iceland;1973;ISL;212377;3881376768;;;;;;;;;;-36,923;-0,003;23,595;0,005;;;;;;;;;;;;20,916;2,502;68098,695;3,726;;;;;;;;;;;;;;;;;;;;;;28,098;1,415;6,449;10269,474;2,181;30366,723;;;27,892;1,422;6,518;0;0;30690,053;;;;;;0;0;0;0;0;;;15,791;1,083;7,94;;;37385,047;;;;;;;0,069;0,024;;11,706;0,007;113,948;;323,33;;;;;14,463;27,892;1,422;6,518;;;30690,053;;;;;;;;;;;;;;;;;;
Iceland;1974;ISL;215291;4102783488;;;;;;;;;;-19,513;-0,001;18,734;0,004;;;;;;;;;;;;-2,453;-0,355;65529,219;3,439;;;;;;;;;;;;;;;;;;;;;;3,54;0,228;6,677;10489,058;2,258;31016,035;;;2,664;0,176;6,694;0;0;31091,83;;;;;;0;0;0;0;0;;;-6,671;-0,53;7,41;;;34418,656;;;;;;;0,016;0,006;;-76,236;-0,052;26,713;;75,798;;;;;14,108;2,664;0,176;6,694;;;31091,83;;;;;;;;;;;;;;;;;;
Iceland;1975;ISL;218080;4128417024;;;;;;;;;;-32,891;-0,001;12,411;0,003;;;;;;;;;;;;-4,046;-0,571;62074,066;3,279;;;;;;;;;;;;;;;;;;;;;;-2,329;-0,156;6,522;10113,72;2,206;29906,16;;;-1,767;-0,12;6,574;0;0;30144,881;;;;;;0;0;0;0;0;;;-6,068;-0,45;6,96;;;31916,773;;;;;;;0,052;0,018;;219,023;0,036;84,13;;238,72;;;;;13,537;-1,767;-0,12;6,574;;;30144,881;;;;;;;;;;;;;;;;;;
Iceland;1976;ISL;220256;4375583744;;;;;;;;;;1,724;0;12,501;0,003;;;;;;;;;;;;3,399;0,46;63549,793;3,199;;;;;;;;;;;;;;;;;;;;;;6,524;0,426;6,947;10667,133;2,349;31542,596;;;6,5;0,427;7,001;0;0;31787,523;;;;;;0;0;0;0;0;;;0,469;0,033;6,993;;;31749,771;;;;;;;0,054;0,019;;3,625;0,002;86,318;;244,928;;;;;13,997;6,5;0,427;7,001;;;31787,523;;;;;;;;;;;;;;;;;;
Iceland;1977;ISL;221898;4761430528;;;;;;;;;;-8,898;0;11,304;0,003;;;;;;;;;;;;5,826;0,815;66754,273;3,111;;;;;;;;;;;;;;;;;;;;;;7,244;0,503;7,451;11355,217;2,52;33577,258;;;7,064;0,495;7,496;0;0;33783,469;;;;;;0;0;0;0;0;;;4,584;0,321;7,314;;;32959,504;;;;;;;0,046;0,016;;-15,18;-0,008;72,673;;206,211;;;;;14,813;7,064;0,495;7,496;;;33783,469;;;;;;;;;;;;;;;;;;
Iceland;1978;ISL;223646;5048370688;;;;;;;;;;-15,349;0;9,494;0,002;;;;;;;;;;;;4,394;0,651;69143,055;3,063;;;;;;;;;;;;;;;;;;;;;;3,385;0,252;7,703;11647,872;2,605;34442,633;;;3,449;0,258;7,755;0;0;34674,625;;;;;;0;0;0;0;0;;;5,373;0,393;7,707;;;34458,941;;;;;;;0,052;0,018;;13,388;0,006;81,759;;231,991;;;;;15,464;3,449;0,258;7,755;;;34674,625;;;;;;;;;;;;;;;;;;
Iceland;1979;ISL;225864;5292233728;;;;;;;;;;8534,066;0,181;811,683;0,183;;;;;;;;;;;;4,32;0,668;71421,812;3,048;;;;;;;;;;;;;;;;;;;;;;8,219;0,633;8,336;12481,404;2,819;36907,379;;;9,204;0,711;8,466;0;0;37480,625;;;;;;0;0;0;0;0;;;-2,905;-0,224;7,483;;;33129,508;;;;;;;0,129;0,046;;149,549;0,078;202,024;;573,247;;;;;16,132;9,204;0,711;8,466;;;37480,625;;;;;;;;;;;;;;;;;;
Iceland;1980;ISL;228276;5596333056;;;;;;;;;;33,333;0,061;1070,809;0,244;;;;;0;0;;;;;;1,426;0,23;71674,758;2,924;;;;;;;;;;;;;;;;;0;0;;;;8,304;0,692;9,028;13375,038;3,053;39549,84;;;8,138;0,69;9,155;0;0;40105,121;;;;;;0;0;0;0;0;;;-6,957;-0,521;6,962;;;30498,83;;;0;0;;;0,127;0,045;;-2,099;-0,003;195,693;;555,282;;;;;16,362;8,138;0,69;9,155;;;40105,121;;;;;;;;;;;;;;;;;;
Iceland;1981;ISL;230891;5835622912;;;;;;;;;;70;0,171;1799,758;0,416;;;;0;0;0;;;;;;1,952;0,319;72246,367;2,858;;;;;;;;;;;;;;;;0;0;0;;;;1,025;0,093;9,121;13359,117;3,085;39502,762;;;3,543;0,315;9,47;0;0;41015,996;;;;;;0;0;0;0;0;;;-2,397;-0,167;6,795;;;29430,613;;0;0;0;;;0,349;0,123;;175,638;0,223;533,295;;1513,232;;;;;16,681;3,543;0,315;9,47;;;41015,996;;;;;;;;;;;;;;;;;;
Iceland;1982;ISL;234003;5961541632;;;;;;;;;;-6,733;-0,028;1656,252;0,388;;;;0;0;0;;;;;;2,652;0,442;73176,008;2,872;;;;;;;;;;;;;;;;0;0;0;;;;10,459;0,954;10,075;14560,069;3,407;43053,969;;;11,174;1,056;10,526;0;0;44981,613;;;;;;0;0;0;0;0;;;-8,613;-0,585;6,21;;;26538,145;;0;0;0;;;0,451;0,159;;29,103;0,102;679,342;;1927,643;;;;;17,123;11,174;1,056;10,526;;;44981,613;;;;;;;;;;;;;;;;;;
Iceland;1983;ISL;237139;5832393728;;;;;;;;;;42,928;0,166;2335,946;0,554;;;;0;0;0;;;;;;3,276;0,561;74573,523;3,032;;;;;;;;;;;;;;;;0;0;0;;;;5,307;0,535;10,609;15129,944;3,588;44739,086;;;5,427;0,571;11,097;0;0;46793,746;;;;;;0;0;0;0;0;;;-2,839;-0,176;6,034;;;25443,824;;0;0;0;;;0,487;0,172;;8,018;0,036;724,107;;2054,665;;;;;17,684;5,427;0,571;11,097;;;46793,746;;;;;;;;;;;;;;;;;;
Iceland;1984;ISL;239680;6072950784;;;;;;;;;;38,207;0,212;3194,226;0,766;;;;0;0;0;;;;;;5,212;0,922;77628,273;3,064;;;;;;;;;;;;;;;;0;0;0;;;;4,181;0,444;11,053;15595,377;3,738;46115,363;;;4,03;0,448;11,544;0;0;48166,227;;;;;;0;0;0;0;0;;;4,345;0,262;6,296;;;26267,812;;0;0;0;;;0,492;0,173;;0,885;0,004;722,768;;2050,864;;;;;18,606;4,03;0,448;11,544;;;48166,227;;;;;;;;;;;;;;;;;;
Iceland;1985;ISL;241589;6274063872;;;;;;;;;;6,914;0,053;3388,101;0,819;;;;0;0;0;;;;3,837;20,844;-1,053;-0,196;76204,242;2,934;;;;;;;;;;;;;;;;0;0;0;;;;-2,006;-0,222;10,831;15161,7;3,663;44832,984;95,452;;-1,969;-0,227;11,317;0;0;46844,152;0;;;;;0;0;0;0;0;0;;-0,339;-0,021;6,275;;;25971,992;;0;0;0;;;0,486;0,171;;-1,155;-0,006;708,778;;2011,168;4,462;;;15884,043;18,41;-1,969;-0,227;11,317;;;46844,152;;;;;;;;;;;;;;;;;;
Iceland;1986;ISL;243367;6667649536;;;;;;;;;;12,639;0,103;3788,45;0,922;;;;0;0;0;;;;4,058;21,08;4,559;0,839;79096,305;2,887;;;;;;;;;;;;;;;;0;0;0;;;;4,884;0,529;11,36;15786,035;3,842;46679,133;94,676;;5,738;0,646;11,963;0;0;49154,883;0;;;;;0;0;0;0;0;0;;1,438;0,09;6,365;;;26152,969;;0;0;0;;;0,603;0,212;;24,006;0,117;872,505;;2475,746;5,233;;;16673,754;19,249;5,738;0,646;11,963;;;49154,883;;;;;;;;;;;;;;;;;;
Iceland;1987;ISL;246041;7236537344;;;;;;;;;;-20,239;-0,187;2988,867;0,735;;;;0;0;0;;;;4,152;20,91;3,153;0,607;80703,617;2,744;;;;;;;;;;;;;;;;0;0;0;;;;1,879;0,213;11,574;15907,918;3,914;47039,543;94,267;;2,319;0,275;12,238;0;0;49739,762;0;;;;;0;0;0;0;0;0;;8,142;0,518;6,883;;;27974,986;;0;0;0;;;0,664;0,234;;10,265;0,062;951,614;;2700,219;5,639;;;16875,369;19,856;2,319;0,275;12,238;;;49739,762;;;;;;;;;;;;;;;;;;
Iceland;1988;ISL;249920;7230172672;;;;;;;;;;0,838;0,006;2967,125;0,742;;;;0;0;0;;;;4,416;21,082;5,491;1,09;83813,891;2,897;;;;;;;;;;;;;;;;0;0;0;;;;6,387;0,739;12,313;16661,332;4,164;49267,375;94,295;;6,303;0,772;13,01;0;0;52055,934;0;;;;;0;0;0;0;0;0;;4,539;0,312;7,195;;;28790,836;;0;0;0;;;0,697;0,246;;4,9;0,033;982,746;;2788,558;5,562;;;17669,436;20,947;6,303;0,772;13,01;;;52055,934;;;;;;;;;;;;;;;;;;
Iceland;1989;ISL;253054;7241678336;;;;;;;;;;6,83;0,051;3130,525;0,792;;;;0;0;0;;;;4,475;20,644;3,491;0,731;85665,969;2,994;;;;;;;;;;;;;;;;0;0;0;;;;1,182;0,145;12,458;16649,412;4,213;49232,125;94,145;;1,386;0,179;13,189;0;0;52119,582;0;;;;;0;0;0;0;0;0;;6,969;0,501;7,697;;;30415,854;;0;0;0;;;0,731;0,258;;4,845;0,034;1017,601;;2887,458;5,754;;;17684,865;21,678;1,386;0,179;13,189;;;52119,582;;;;;;;;;;;;;;;;;;
Iceland;1990;ISL;255026;7325718528;;;;;0;0;0;;;-4,612;-0,037;2963,055;0,756;0;0;;0;0;0;0;;4,51;4,51;20,795;0,046;0,01;85042,648;2,961;;;39,212;0,01;;;0,222;;;;;0;0;;;0;0;0;0;;;-1,412;-0,176;12,282;16468,908;4,2;48161,543;93,126;;-0,763;-0,104;13,085;17645,258;4,5;51309,305;99,778;;0;0;;0;0;0;0;0;0;;1,954;0,15;7,847;39,212;0,01;30770,275;;0;0;0;0,222;;0,803;0,3;0,3;9,865;0,072;1176,351;1176,351;3147,763;6,652;6,652;;17684,473;21,688;-0,763;-0,104;13,085;17645,258;4,5;51309,305;99,778;;;;0;0;0;0;0;;;;0;0;0;0;0;
Iceland;1991;ISL;257995;7281773056;;;;;0;0;0;;;3,159;0,024;3021,485;0,78;0;0;;0;0;0;0;;4,49;4,49;21,192;-2,307;-0,5;82124,383;2,91;;;38,76;0,01;;;0,223;;;;;0;0;;;0;0;0;0;;;0;0;12,282;16279,384;4,2;47607,301;93,541;;-0,358;-0,045;13,04;17364,678;4,48;50544,133;99,777;;0;0;;0;0;0;0;0;0;;-6,107;-0,479;7,368;38,76;0,01;28558,758;;0;0;0;0,223;;0,758;0,28;0,28;-5,615;-0,045;1085,292;1085,292;2936,83;6,236;6,236;;17403,438;21,188;-0,358;-0,045;13,04;17364,678;4,48;50544,133;99,777;;;0;0;0;0;0;0;;;0;0;0;0;0;0;
